Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
05/01/2026,04/28/2026,13.19,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
05/01/2026,04/29/2026,55.83,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
05/01/2026,04/30/2026,11.54,Debit,Purchase,Purchase,,,,,Drip,Restaurants/Dining,,6989,,
05/01/2026,05/01/2026,5.99,Debit,Purchase,Purchase,,,,,Audible,Hobbies,,6989,,
05/01/2026,05/01/2026,1921.46,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
04/29/2026,04/28/2026,151.66,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
04/29/2026,04/28/2026,10.28,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/28/2026,04/27/2026,11.13,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
04/27/2026,04/24/2026,19.06,Debit,Purchase,Purchase,,,,,Legato Cafe,Restaurants/Dining,,6989,,
04/27/2026,04/24/2026,55.80,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
04/27/2026,04/24/2026,5.33,Debit,Purchase,Purchase,,,,,Tst*Pitango Gelato Resto Reston VA - 6989,Restaurants/Dining,,6989,,
04/27/2026,04/25/2026,23.76,Debit,Purchase,Purchase,,,,,Crafthouse,Restaurants/Dining,,6989,,
04/27/2026,04/25/2026,20.87,Debit,Purchase,Purchase,,,,,Simply Social Coffee,Restaurants/Dining,,6989,,
04/27/2026,04/26/2026,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
04/27/2026,04/25/2026,46.44,Debit,Purchase,Purchase,,,,,Dok Khao Thai Eatery Woodbridge VA - 6989,Restaurants/Dining,,6989,,
04/27/2026,04/26/2026,163.05,Debit,Purchase,Purchase,,,,,Happi Billiards And Cafe Annandale VA - 6989,Restaurants/Dining,,6989,,
04/23/2026,04/22/2026,81.38,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
04/22/2026,04/21/2026,75.99,Debit,Purchase,Purchase,,,,,Audible,Hobbies,,6989,,
04/22/2026,04/21/2026,65.45,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
04/21/2026,04/20/2026,67.37,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
04/20/2026,04/16/2026,12.09,Debit,Purchase,Purchase,,,,,South Block,Restaurants/Dining,,6989,,
04/20/2026,04/17/2026,24.09,Debit,Purchase,Purchase,,,,,Tst* Common Culture Specifairfax VA - 6989,Restaurants/Dining,,6989,,
04/20/2026,04/17/2026,5.23,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
04/20/2026,04/17/2026,46.66,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
04/20/2026,04/18/2026,37.70,Debit,Purchase,Purchase,,,,,Tst*New Guapos IN Merri Falls Church VA - 6989,Restaurants/Dining,,6989,,
04/20/2026,04/19/2026,3.30,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
04/20/2026,04/19/2026,18.75,Debit,Purchase,Purchase,,,,,Sq *Cortado Cafe & Creperspringfield VA - 6989,Restaurants/Dining,,6989,,
04/20/2026,04/19/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
04/20/2026,04/19/2026,10.87,Debit,Purchase,Purchase,,,,,Lidl,Groceries,,6989,,
04/17/2026,04/17/2026,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
